departure_date,arrival_date,time_of_flight_days,delta_v (km-s),v_relative_comet (km-s)
2025-07-01,2026-08-03,398.0,79.7933517479876,17.325895827008146
2025-07-01,2026-08-04,399.0,79.79455390070127,17.28372948816792
2025-07-01,2026-08-05,400.0,79.7954736208511,17.241796275239604
2025-07-01,2026-08-06,401.0,79.79611153187858,17.200094411430488
2025-07-01,2026-08-07,402.0,79.79646825885885,17.158622136797863
2025-07-01,2026-08-08,403.0,79.79654442877411,17.11737770838862
2025-07-01,2026-08-09,404.0,79.7963406707801,17.076359400353777
2025-07-01,2026-08-10,405.0,79.79585761647259,17.0355655040007
2025-07-01,2026-08-11,406.0,79.79509590015846,16.99499432773634
2025-07-01,2026-08-12,407.0,79.79405615911656,16.95464419686689
2025-07-01,2026-08-13,408.0,79.79273903386512,16.914513453223712
2025-07-01,2026-08-14,409.0,79.79114516842078,16.874600454612604
2025-07-01,2026-08-15,410.0,79.78927521056511,16.83490357410645
2025-07-01,2026-08-16,411.0,79.78712981209938,16.79542119922707
2025-07-01,2026-08-17,412.0,79.78470962910072,16.75615173108696
2025-07-01,2026-08-18,413.0,79.78201532217932,16.717093583558817
2025-07-01,2026-08-19,414.0,79.77904755671709,16.678245182550377
2025-07-01,2026-08-20,415.0,79.77580700312552,16.639604965421864
2025-07-01,2026-08-21,416.0,79.77229433706411,16.601171380596433
2025-07-01,2026-08-22,417.0,79.76851023968719,16.562942887316975
2025-07-01,2026-08-23,418.0,79.76445539786998,16.52491795557967
2025-07-01,2026-08-24,419.0,79.76013050442006,16.48709506617894
2025-07-01,2026-08-25,420.0,79.75553625830408,16.44947271082154
2025-07-01,2026-08-26,421.0,79.75067336485678,16.41204939228742
2025-07-01,2026-08-27,422.0,79.74554253599054,16.3748236245944
2025-07-01,2026-08-28,423.0,79.74014449039518,16.33779393314502
2025-07-01,2026-08-29,424.0,79.73447995374386,16.300958854844414
2025-07-01,2026-08-30,425.0,79.72854965889036,16.264316938180368
2025-07-01,2026-08-31,426.0,79.72235434605855,16.227866743260623
2025-07-01,2026-09-01,427.0,79.71589476303248,16.191606841828722
2025-07-01,2026-09-02,428.0,79.70917166534986,16.15553581721228
2025-07-01,2026-09-03,429.0,79.70218581647794,16.11965226428375
2025-07-01,2026-09-04,430.0,79.69493798799132,16.08395478937365
2025-07-01,2026-09-05,431.0,79.68742895975433,16.048442010175073
2025-07-01,2026-09-06,432.0,79.6796595200889,16.01311255563457
2025-07-01,2026-09-07,433.0,79.67163046594433,15.97796506583321
2025-07-01,2026-09-08,434.0,79.66334260305327,15.94299819187045
2025-07-01,2026-09-09,435.0,79.65479674610091,15.908210595728258
2025-07-01,2026-09-10,436.0,79.64599371888063,15.873600950149692
2025-07-01,2026-09-11,437.0,79.63693435443304,15.839167938510032
2025-07-01,2026-09-12,438.0,79.627619495212,15.80491025468659
2025-07-01,2026-09-13,439.0,79.61804999320728,15.770826602946462
2025-07-01,2026-09-14,440.0,79.6082267101004,15.73691569780431
2025-07-01,2026-09-15,441.0,79.59815051738765,15.703176263918897
2025-07-01,2026-09-16,442.0,79.5878222965135,15.669607035970413
2025-07-01,2026-09-17,443.0,79.57724293899432,15.636206758539611
2025-07-01,2026-09-18,444.0,79.56641334654073,15.602974186010817
2025-07-01,2026-09-19,445.0,79.55533443117059,15.569908082443225
2025-07-01,2026-09-20,446.0,79.54400711532325,15.537007221479824
2025-07-01,2026-09-21,447.0,79.53243233196336,15.50427038623646
2025-07-01,2026-09-22,448.0,79.52061102468714,15.471696369197295
2025-07-01,2026-09-23,449.0,79.5085441478078,15.43928397212514
2025-07-01,2026-09-24,450.0,79.49623266646604,15.407032005953047
2025-07-01,2026-09-25,451.0,79.48367755669916,15.374939290695492
2025-07-01,2026-09-26,452.0,79.47087980554022,15.343004655349056
2025-07-01,2026-09-27,453.0,79.45784041107898,15.311226937810881
2025-07-01,2026-09-28,454.0,79.44456038254789,15.279604984778159
2025-07-01,2026-09-29,455.0,79.43104074038607,15.248137651665381
2025-07-01,2026-09-30,456.0,79.41728251630049,15.216823802512037
2025-07-01,2026-10-01,457.0,79.40328675332351,15.185662309908212
2025-07-01,2026-10-02,458.0,79.38905450587174,15.154652054898056
2025-07-01,2026-10-03,459.0,79.37458683979065,15.123791926899743
2025-07-01,2026-10-04,460.0,79.35988483239274,15.093080823629462
2025-07-01,2026-10-05,461.0,79.34494957250268,15.062517651012737
2025-07-01,2026-10-06,462.0,79.32978216049341,15.032101323103934
2025-07-01,2026-10-07,463.0,79.31438370829935,15.001830762016239
2025-07-01,2026-10-08,464.0,79.29875533945945,14.971704897825754
2025-07-01,2026-10-09,465.0,79.28289818911941,14.94172266850658
2025-07-01,2026-10-10,466.0,79.266813404056,14.91188301984132
2025-07-01,2026-10-11,467.0,79.25050214267155,14.882184905354354
2025-07-01,2026-10-12,468.0,79.23396557501268,14.852627286221404
2025-07-01,2026-10-13,469.0,79.21720488275837,14.8232091311933
2025-07-01,2026-10-14,470.0,79.2002212592154,14.793929416525453
2025-07-01,2026-10-15,471.0,79.18301590930444,14.76478712588836
2025-07-01,2026-10-16,472.0,79.16559004954928,14.735781250290342
2025-07-01,2026-10-17,473.0,79.14794490804402,14.706910788009427
2025-07-01,2026-10-18,474.0,79.13008172443554,14.67817474449952
2025-07-01,2026-10-19,475.0,79.11200174988463,14.649572132331022
2025-07-01,2026-10-20,476.0,79.09370624703094,14.62110197110336
2025-07-01,2026-10-21,477.0,79.07519648994926,14.592763287377036
2025-07-01,2026-10-22,478.0,79.05647376410435,14.564555114618374
2025-07-01,2026-10-23,479.0,79.03753936628988,14.536476493134305
2025-07-01,2026-10-24,480.0,79.01839460458214,14.508526470023442
2025-07-01,2026-10-25,481.0,78.99904079826321,14.480704099160208
2025-07-01,2026-10-26,482.0,78.9794792777611,14.453008441167503
2025-07-01,2026-10-27,483.0,78.95971138456885,14.425438563442817
2025-07-01,2026-10-28,484.0,78.93973847116727,14.397993540198854
2025-07-01,2026-10-29,485.0,78.91956190094174,14.37067245254189
2025-07-01,2026-10-30,486.0,78.89918304808228,14.343474388608326
2025-07-01,2026-10-31,487.0,78.87860329749618,14.316398443718045
2025-07-01,2026-11-01,488.0,78.85782404470771,14.289443720597157
2025-07-01,2026-11-02,489.0,78.8368466957369,14.262609329620892
2025-07-01,2026-11-03,490.0,78.81567266700782,14.235894389078704
2025-07-01,2026-11-04,491.0,78.79430338521821,14.209298025455674
2025-07-01,2026-11-05,492.0,78.77274028723554,14.18281937364786
2025-07-01,2026-11-06,493.0,78.75098481996763,14.156457577139433
2025-07-01,2026-11-07,494.0,78.72903844024337,14.130211788033593
2025-07-01,2026-11-08,495.0,78.70690261469957,14.104081166958208
2025-07-01,2026-11-09,496.0,78.6845788196405,14.078064882778655
2025-07-01,2026-11-10,497.0,78.6620685409316,14.052162112150802
2025-07-01,2026-11-11,498.0,78.63937327386672,14.026372038917854
2025-07-01,2026-11-12,499.0,78.61649452305288,14.000693853407135
2025-07-01,2026-11-13,500.0,78.59343380226748,13.975126751715383
2025-07-01,2026-11-14,501.0,78.57019263433953,13.9496699350072
2025-07-01,2026-11-15,502.0,78.54677255101109,13.92432260896182
2025-07-01,2026-11-16,503.0,78.52317509278842,13.899083983335723
2025-07-01,2026-11-17,504.0,78.49940180880363,13.873953271742945
2025-07-01,2026-11-18,505.0,78.47545425665301,13.848929691564058
2025-07-01,2026-11-19,506.0,78.4513340022382,13.824012464038828
2025-07-01,2026-11-20,507.0,78.42704261959534,13.799200814432492
2025-07-01,2026-11-21,508.0,78.40258169072735,13.774493972300375
2025-07-01,2026-11-22,509.0,78.37795280541565,13.749891171748697
2025-07-01,2026-11-23,510.0,78.35315756104919,13.725391651725158
2025-07-01,2026-11-24,511.0,78.32819756242985,13.700994656256858
2025-07-01,2026-11-25,512.0,78.30307442158367,13.676699434681199
2025-07-01,2026-11-26,513.0,78.27778975757101,13.652505241802798
2025-07-01,2026-11-27,514.0,78.25234519628471,13.628411338042971
2025-07-01,2026-11-28,515.0,78.22674237027124,13.604416989513753
2025-07-01,2026-11-29,516.0,78.20098291850282,13.580521468094515
2025-07-01,2026-11-30,517.0,78.17506848620657,13.556724051441162
2025-07-01,2026-12-01,518.0,78.1490007246337,13.53302402301159
2025-07-01,2026-12-02,519.0,78.12278129087856,13.509420672040385
2025-07-01,2026-12-03,520.0,78.0964118476582,13.485913293519905
2025-07-01,2026-12-04,521.0,78.06989406311004,13.462501188166467
2025-07-01,2026-12-05,522.0,78.04322961058047,13.43918366237589
2025-07-01,2026-12-06,523.0,78.0164201684106,13.415960028185566
2025-07-01,2026-12-07,524.0,77.98946741973973,13.39282960321757
2025-07-01,2026-12-08,525.0,77.96237305226,13.369791710642634
2025-07-01,2026-12-09,526.0,77.9351387580388,13.346845679117322
2025-07-01,2026-12-10,527.0,77.9077662332694,13.323990842751197
2025-07-01,2026-12-11,528.0,77.88025717807507,13.301226541048159
2025-07-01,2026-12-12,529.0,77.8526132962843,13.278552118864647
2025-07-01,2026-12-13,530.0,77.82483629519818,13.255966926367451
2025-07-01,2026-12-14,531.0,77.79692788538804,13.233470318982908
2025-07-01,2026-12-15,532.0,77.76888978046419,13.211061657366571
2025-07-01,2026-12-16,533.0,77.74072369685096,13.188740307347206
2025-07-01,2026-12-17,534.0,77.71243135356704,13.16650563990306
2025-07-01,2026-12-18,535.0,77.68401447199798,13.144357031111431
2025-07-01,2026-12-19,536.0,77.65547477568231,13.122293862113324
2025-07-01,2026-12-20,537.0,77.6268139900613,13.10031551908384
2025-07-01,2026-12-21,538.0,77.59803384228701,13.078421393183017
2025-07-01,2026-12-22,539.0,77.56913606096545,13.056610880535654
2025-07-01,2026-12-23,540.0,77.54012237595178,13.034883382185074
2025-07-01,2026-12-24,541.0,77.51099451811432,13.013238304060106
2025-07-01,2026-12-25,542.0,77.48175421911012,12.991675056948276
2025-07-01,2026-12-26,543.0,77.45240321115205,12.970193056453901
2025-07-01,2026-12-27,544.0,77.42294322680182,12.948791722967218
2025-07-01,2026-12-28,545.0,77.39337599872742,12.927470481633222
2025-07-01,2026-12-29,546.0,77.36370325947723,12.906228762310677
2025-07-01,2026-12-30,547.0,77.33392674126587,12.885065999549493
2025-07-01,2026-12-31,548.0,77.30404817574555,12.86398163254725
2025-07-01,2027-01-01,549.0,77.2740692937875,12.842975105115261
2025-07-01,2027-01-02,550.0,77.2439918252336,12.822045865651504
2025-07-01,2027-01-03,551.0,77.21381749871509,12.801193367097083
2025-07-01,2027-01-04,552.0,77.18354804140698,12.780417066901476
2025-07-01,2027-01-05,553.0,77.15318517879727,12.759716426991195
2025-07-01,2027-01-06,554.0,77.1227306344974,12.739090913726136
2025-07-01,2027-01-07,555.0,77.09218613000513,12.71853999786189
2025-07-01,2027-01-08,556.0,77.06155338448289,12.698063154514722
2025-07-01,2027-01-09,557.0,77.03083411456363,12.677659863116128
2025-07-01,2027-01-10,558.0,77.00003003411445,12.65732960737194
2025-07-01,2027-01-11,559.0,76.96914285403592,12.637071875224413
2025-07-01,2027-01-12,560.0,76.93817428204632,12.616886158804094
2025-07-01,2027-01-13,561.0,76.90712602247773,12.596771954386387
2025-07-01,2027-01-14,562.0,76.87599977605767,12.576728762354994
2025-07-01,2027-01-15,563.0,76.84479723970463,12.55675608715224
2025-07-01,2027-01-16,564.0,76.81352010633796,12.536853437238147
2025-07-01,2027-01-17,565.0,76.78217006464371,12.51702032506106
2025-07-01,2027-01-18,566.0,76.75074879890825,12.497256267019301
2025-07-01,2027-01-19,567.0,76.71925798878485,12.477560783433928
2025-07-01,2027-01-20,568.0,76.68769930911301,12.45793339854738
2025-07-01,2027-01-21,569.0,76.65607442972143,12.43837364051433
2025-07-01,2027-01-22,570.0,76.62438501522112,12.418881041423557
2025-07-01,2027-01-23,571.0,76.59263272480962,12.399455137351417
2025-07-01,2027-01-24,572.0,76.560819212087,12.380095468431891
2025-07-01,2027-01-25,573.0,76.5289461248646,12.360801578970369
2025-07-01,2027-01-26,574.0,76.4970151049493,12.341573017592333
2025-07-01,2027-01-27,575.0,76.46502778798978,12.322409337444366
2025-07-01,2027-01-28,576.0,76.43298580325258,12.303310096418858
2025-07-01,2027-01-29,577.0,76.40089077345745,12.284274857422181
2025-07-01,2027-01-30,578.0,76.36874431459186,12.265303188649485
2025-07-01,2027-01-31,579.0,76.33654803571976,12.246394663859745
2025-07-01,2027-02-01,580.0,76.30430353881401,12.227548862598846
2025-07-01,2027-02-02,581.0,76.27201241858702,12.208765370342553
2025-07-01,2027-02-03,582.0,76.23967626231621,12.190043778530343
2025-07-01,2027-02-04,583.0,76.20729664970385,12.171383684429411
2025-07-01,2027-02-05,584.0,76.17487515270844,12.152784690835283
2025-07-01,2027-02-06,585.0,76.14241333542125,12.13424640559934
2025-07-01,2027-02-07,586.0,76.10991275391785,12.11576844102851
2025-07-01,2027-02-08,587.0,76.0773749561397,12.097350413186426
2025-07-01,2027-02-09,588.0,76.04480148176619,12.078991941190415
2025-07-01,2027-02-10,589.0,76.01219386209907,12.060692646559458
2025-07-01,2027-02-11,590.0,75.97955361994096,12.04245215269517
2025-07-01,2027-02-12,591.0,75.94688226947973,12.024270084510587
2025-07-01,2027-02-13,592.0,75.91418131615993,12.006146068246256
2025-07-01,2027-02-14,593.0,75.88145225657995,11.98807973144616
2025-07-01,2027-02-15,594.0,75.84869657836015,11.970070703083753
2025-07-01,2027-02-16,595.0,75.81591576000983,11.952118613775216
2025-07-01,2027-02-17,596.0,75.7831112708266,11.934223096056323
2025-07-01,2027-02-18,597.0,75.75028457075295,11.91638378467948
2025-07-01,2027-02-19,598.0,75.71743711026464,11.898600316898134
2025-07-01,2027-02-20,599.0,75.68457033025771,11.88087233273188
2025-07-01,2027-02-21,600.0,75.65168566191808,11.863199475179897
2025-07-01,2027-02-22,601.0,75.61878452661118,11.845581390396852
2025-07-01,2027-02-23,602.0,75.58586833577755,11.828017727824118
2025-07-01,2027-02-24,603.0,75.55293849082328,11.810508140277422
2025-07-01,2027-02-25,604.0,75.51999638301393,11.793052284009825
2025-07-01,2027-02-26,605.0,75.4870433933835,11.775649818733154
2025-07-01,2027-02-27,606.0,75.45408089262297,11.758300407628425
2025-07-01,2027-02-28,607.0,75.42111024101088,11.741003717329553
2025-07-01,2027-03-01,608.0,75.38813278830987,11.72375941790629
2025-07-01,2027-03-02,609.0,75.35514987368462,11.706567182828014
2025-07-01,2027-03-03,610.0,75.32216282562379,11.68942668892486
2025-07-01,2027-03-04,611.0,75.28917296185907,11.672337616346251
2025-07-01,2027-03-05,612.0,75.25618158929579,11.655299648517856
2025-07-01,2027-03-06,613.0,75.2231900039481,11.638312472092686
2025-07-01,2027-03-07,614.0,75.19019949085535,11.621375776912554
2025-07-01,2027-03-08,615.0,75.15721132402965,11.604489255959452
2025-07-01,2027-03-09,616.0,75.1242267663974,11.587652605312224
2025-07-01,2027-03-10,617.0,75.09124706972878,11.570865524105493
2025-07-01,2027-03-11,618.0,75.05827347459847,11.554127714489802
2025-07-01,2027-03-12,619.0,75.02530721032113,11.537438881587882
2025-07-01,2027-03-13,620.0,74.99234949491203,11.52079873346283
2025-07-01,2027-03-14,621.0,74.95940153503761,11.504206981076827
2025-07-01,2027-03-15,622.0,74.92646452597397,11.487663338255087
2025-07-01,2027-03-16,623.0,74.89353965155956,11.471167521652657
2025-07-01,2027-03-17,624.0,74.86062808417236,11.454719250720668
2025-07-01,2027-03-18,625.0,74.82773098468448,11.43831824766935
2025-07-01,2027-03-19,626.0,74.79484950243068,11.421964237441587
2025-07-01,2027-03-20,627.0,74.76198477519212,11.405656947677796
2025-07-01,2027-03-21,628.0,74.72913792914584,11.389396108683558
2025-07-01,2027-03-22,629.0,74.6963100788763,11.373181453400905
2025-07-01,2027-03-23,630.0,74.66350232731988,11.357012717376666
2025-07-01,2027-03-24,631.0,74.63071576577018,11.340889638732943
2025-07-01,2027-03-25,632.0,74.59795147385327,11.32481195813367
2025-07-01,2027-03-26,633.0,74.56521051951478,11.308779418759592
2025-07-01,2027-03-27,634.0,74.53249395901554,11.292791766275284
2025-07-01,2027-03-28,635.0,74.4998028369165,11.276848748797029
2025-07-01,2027-03-29,636.0,74.46713818607645,11.260950116865367
2025-07-01,2027-03-30,637.0,74.43450102764736,11.245095623412254
2025-07-01,2027-03-31,638.0,74.40189237108184,11.229285023730801
2025-07-01,2027-04-01,639.0,74.36931321412757,11.213518075440488
2025-07-01,2027-04-02,640.0,74.33676454283008,11.197794538459464
2025-07-01,2027-04-03,641.0,74.30424733154244,11.182114174968772
2025-07-01,2027-04-04,642.0,74.27176254293481,11.166476749378692
2025-07-01,2027-04-05,643.0,74.23931112800413,11.150882028294252
2025-07-01,2027-04-06,644.0,74.20689402608976,11.135329780480046
2025-07-01,2027-04-07,645.0,74.17451216488367,11.11981977682356
2025-07-01,2027-04-08,646.0,74.14216646044791,11.104351790298631
2025-07-01,2027-04-09,647.0,74.10985781724551,11.08892559592787
2025-07-01,2027-04-10,648.0,74.07758712814145,11.073540970745142
2025-07-01,2027-04-11,649.0,74.04535527444412,11.058197693754014
2025-07-01,2027-04-12,650.0,74.0131631259207,11.042895545895087
2025-07-01,2027-04-13,651.0,73.98101154082337,11.027634310006873
2025-07-01,2027-04-14,652.0,73.94890136592647,11.012413770791937
2025-07-01,2027-04-15,653.0,73.91683343654155,10.997233714787166
2025-07-01,2027-04-16,654.0,73.88480857655685,10.982093930338774
2025-07-01,2027-04-17,655.0,73.85282759847826,10.966994207587563
2025-07-01,2027-04-18,656.0,73.82089130344158,10.95193433846343
2025-07-01,2027-04-19,657.0,73.78900048126384,10.936914116698262
2025-07-01,2027-04-20,658.0,73.75715591047401,10.921933337856627
2025-07-01,2027-04-21,659.0,73.72535835834186,10.90699179939214
2025-07-01,2027-04-22,660.0,73.69360858092884,10.892089300734023
2025-07-01,2027-04-23,661.0,73.66190732310682,10.877225643412741
2025-07-01,2027-04-24,662.0,73.63025531860418,10.862400631218627
2025-07-01,2027-04-25,663.0,73.59865329004501,10.84761407040541
2025-07-01,2027-04-26,664.0,73.56710194898065,10.832865769925931
2025-07-01,2027-04-27,665.0,73.53560199593775,10.818155541699399
2025-07-01,2027-04-28,666.0,73.50415412044475,10.803483200885797
2025-07-01,2027-04-29,667.0,73.47275900108762,10.788848566146777
2025-07-01,2027-04-30,668.0,73.4414173055491,10.77425145985754
2025-07-01,2027-05-01,669.0,73.41012969065811,10.759691708231017
2025-07-01,2027-05-02,670.0,73.37889680244896,10.745169141318039
2025-07-01,2027-05-03,671.0,73.34771927621817,10.730683592850397
2025-07-01,2027-05-04,672.0,73.31659773659057,10.716234899914443
2025-07-01,2027-05-05,673.0,73.28553279760108,10.701822902461286
2025-07-01,2027-05-06,674.0,73.25452506276743,10.687447442688738
2025-07-01,2027-05-07,675.0,73.22357512516936,10.673108364352014
2025-07-01,2027-05-08,676.0,73.19268356755511,10.658805512069405
2025-07-01,2027-05-09,677.0,73.16185096240159,10.644538730707009
2025-07-01,2027-05-10,678.0,73.13107787202561,10.630307864885976
2025-07-01,2027-05-11,679.0,73.10036484865738,10.616112758660037
2025-07-01,2027-05-12,680.0,73.06971243452062,10.601953255373859
2025-07-01,2027-05-13,681.0,73.03912116192106,10.587829197683696
2025-07-01,2027-05-14,682.0,73.00859155330468,10.573740427712181
2025-07-01,2027-05-15,683.0,72.97812412134606,10.559686787296622
2025-07-01,2027-05-16,684.0,72.94771936899946,10.54566811828679
2025-07-01,2027-05-17,685.0,72.91737778957479,10.531684262856517
2025-07-01,2027-05-18,686.0,72.88709986679723,10.517735063802357
2025-07-01,2027-05-19,687.0,72.8568860748733,10.503820364807371
2025-07-01,2027-05-20,688.0,72.82673687855466,10.489940010664203
2025-07-01,2027-05-21,689.0,72.79665273319644,10.476093847450917
2025-07-01,2027-05-22,690.0,72.76663408483878,10.462281722662473
2025-07-01,2027-05-23,691.0,72.73668137025416,10.448503485302792
2025-07-01,2027-05-24,692.0,72.70679501702527,10.43475898594266
2025-07-01,2027-05-25,693.0,72.6769754436164,10.421048076750237
2025-07-01,2027-05-26,694.0,72.6472230594385,10.407370611501104
2025-07-01,2027-05-27,695.0,72.61753826492156,10.393726445567419
2025-07-01,2027-05-28,696.0,72.58792145158644,10.380115435905783
2025-07-01,2027-05-29,697.0,72.55837300212093,10.36653744102476
2025-07-01,2027-05-30,698.0,72.5288932904554,10.352992320954922
2025-07-01,2027-05-31,699.0,72.49948268183152,10.339479937214326
2025-07-01,2027-06-01,700.0,72.47014153288109,10.326000152771387
2025-07-01,2027-06-02,701.0,72.4408701917061,10.312552832008604
2025-07-01,2027-06-03,702.0,72.41166899795608,10.299137840686278
2025-07-01,2027-06-04,703.0,72.3825382828931,10.285755045906706
2025-07-01,2027-06-05,704.0,72.35347836948343,10.272404316080737
2025-07-01,2027-06-06,705.0,72.32448957247351,10.259085520894555
2025-07-01,2027-06-07,706.0,72.29557219845867,10.245798531281283
2025-07-01,2027-06-08,707.0,72.26672654597267,10.232543219385708
2025-07-01,2027-06-09,708.0,72.2379529055595,10.219319458541893
2025-07-01,2027-06-10,709.0,72.20925155985941,10.20612712324367
2025-07-01,2027-06-11,710.0,72.18062278367849,10.192966089119354
2025-07-01,2027-06-12,711.0,72.1520668440742,10.179836232907416
2025-07-01,2027-06-13,712.0,72.12358400043188,10.16673743243322
2025-07-01,2027-06-14,713.0,72.09517450454871,10.153669566585767
2025-07-01,2027-06-15,714.0,72.06683860070495,10.140632515296664
2025-07-01,2027-06-16,715.0,72.03857652574901,10.127626159518998
2025-07-01,2027-06-17,716.0,72.01038850917317,10.114650381205506
2025-07-01,2027-06-18,717.0,71.98227477319618,10.101705063289963
2025-07-01,2027-06-19,718.0,71.95423553284137,10.088790089666732
2025-07-01,2027-06-20,719.0,71.9262709960127,10.075905345170911
2025-07-01,2027-06-21,720.0,71.8983813635733,10.06305071555936
2025-07-01,2027-06-22,721.0,71.87056682942782,10.050226087491476
2025-07-01,2027-06-23,722.0,71.84282758060183,10.037431348509532
2025-07-01,2027-06-24,723.0,71.81516379731137,10.02466638701924
2025-07-01,2027-06-25,724.0,71.78757565305264,10.01193109227046
2025-07-01,2027-06-26,725.0,71.7600633146751,9.999225354336067
2025-07-01,2027-06-27,726.0,71.73262694245074,9.986549064095593
2025-07-01,2027-06-28,727.0,71.70526669016284,9.97390211320824
2025-07-01,2027-06-29,728.0,71.6779827051891,9.961284394096754
2025-07-01,2027-06-30,729.0,71.65077512855603,9.948695799922682
2025-07-01,2027-07-01,730.0,71.62364409503488,9.936136224565395
2025-07-01,2027-07-02,731.0,71.59658973321042,9.923605562597697
2025-07-01,2027-07-03,732.0,71.56961216555878,9.911103709262324
2025-07-01,2027-07-04,733.0,71.54271150852315,9.898630560446701
2025-07-01,2027-07-05,734.0,71.51588787258922,9.886186012658323
2025-07-01,2027-07-06,735.0,71.48914136236296,9.873769962997669
2025-07-01,2027-07-07,736.0,71.46247207663227,9.861382309132432
2025-07-01,2027-07-08,737.0,71.43588010845912,9.84902294927157
2025-07-01,2027-07-09,738.0,71.40936554524815,9.836691782139265
2025-07-01,2027-07-10,739.0,71.38292846880057,9.824388706951888
2025-07-01,2027-07-11,740.0,71.35656895541688,9.812113623395954
2025-07-01,2027-07-12,741.0,71.33028707594879,9.799866431611198
2025-07-01,2027-07-13,742.0,71.30408289587257,9.787647032180738
2025-07-01,2027-07-14,743.0,71.27795647536715,9.775455326127338
2025-07-01,2027-07-15,744.0,71.251907869366,9.763291214927339
2025-07-01,2027-07-16,745.0,71.22593712764407,9.751154600532656
2025-07-01,2027-07-17,746.0,71.20004429487487,9.73904538541833
2025-07-01,2027-07-18,747.0,71.17422941069431,9.72696347265731
2025-07-01,2027-07-19,748.0,71.14849250976562,9.71490876602267
2025-07-01,2027-07-20,749.0,71.12283362185055,9.702881170123968
2025-07-01,2027-07-21,750.0,71.09725277184893,9.690880590583406
2025-07-01,2027-07-22,751.0,71.07174997988051,9.678906934253632
2025-07-01,2027-07-23,752.0,71.04632526133288,9.666960109463513
2025-07-01,2027-07-24,753.0,71.02097862691305,9.655040026293987
2025-07-01,2027-07-25,754.0,70.99571008271862,9.64314659685639
2025-07-01,2027-07-26,755.0,70.97051963027985,9.63127973555311
2025-07-01,2027-07-27,756.0,70.94540726663249,9.619439359283062
2025-07-01,2027-07-28,757.0,70.92037298436443,9.607625387558977
2025-07-01,2027-07-29,758.0,70.89541677169493,9.595837742489444
2025-07-01,2027-07-30,759.0,70.8705386125267,9.584076348609075
2025-07-01,2027-07-31,760.0,70.8457384865324,9.572341132537627
2025-07-01,2027-08-01,761.0,70.82101636922175,9.560632022480565
2025-07-01,2027-08-02,762.0,70.79637223202289,9.548948947608743
2025-07-01,2027-08-03,763.0,70.77180604237162,9.53729183737579
2025-07-01,2027-08-04,764.0,70.7473177637836,9.525660620844521
2025-07-01,2027-08-05,765.0,70.7229073559538,9.514055226094545
2025-07-01,2027-08-06,766.0,70.69857477482195,9.502475579765832
2025-07-01,2027-08-07,767.0,70.67431997265957,9.4909216067783
2025-07-01,2027-08-08,768.0,70.65014289813782,9.479393230223854
2025-07-01,2027-08-09,769.0,70.62604349640283,9.46789037142796
2025-07-01,2027-08-10,770.0,70.60202170913416,9.456412950136665
2025-07-01,2027-08-11,771.0,70.57807747460092,9.444960884791413
2025-07-01,2027-08-12,772.0,70.5542107277269,9.433534092849962
2025-07-01,2027-08-13,773.0,70.53042140013461,9.42213249111333
